Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
182,Zach Agnos,2025-06-10,24-299,COL,,SFG,"L, 5-6","9-9, HL",0.1,1,4,4,0,1,3,0,0,0,0,1,5,4,P
183,Jorge Alcalá,2025-06-10,29-317,MIN,,TEX,"L, 4-16",7-8,1.2,5,6,5,1,1,1,0,0,0,0,0,11,6,P
184,Sandy Alcantara,2025-06-10,29-276,MIA,@,PIT,"W, 3-2","GS-6, W",6.0,3,0,0,0,0,1,0,6,0,0,0,22,4,P
185,Shawn Armstrong,2025-06-10,34-272,TEX,@,MIN,"W, 16-4",6-7,1.1,1,0,0,0,0,0,0,1,0,0,0,5,1,P
186,Tanner Banks,2025-06-10,33-229,PHI,,CHC,"L, 4-8",5-5,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
187,Chris Bassitt,2025-06-10,36-108,TOR,@,STL,"W, 10-9","GS-7, W",7.0,6,4,4,0,1,2,0,3,1,0,0,29,9,P
188,Anthony Bender,2025-06-10,30-127,MIA,@,PIT,"W, 3-2","7-7, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
189,Jake Bird,2025-06-10,29-188,COL,,SFG,"L, 5-6",5-6,2.0,0,0,0,0,0,0,0,5,0,0,0,6,0,P
190,Spencer Bivens,2025-06-10,30-347,SFG,@,COL,"W, 6-5",6-8,2.2,2,2,2,0,0,3,0,3,0,0,0,12,5,P
191,Scott Blewett,2025-06-10,29-061,BAL,,DET,"L, 3-5",8-GF,2.0,2,0,0,0,0,0,0,0,0,0,0,7,2,P
192,Ryan Borucki,2025-06-10,31-071,PIT,,MIA,"L, 2-3",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
193,Caleb Boushley,2025-06-10,31-252,TEX,@,MIN,"W, 16-4",9-GF,1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
194,Ryan Brasier,2025-06-10,37-288,CHC,@,PHI,"W, 8-4",5-5,0.2,1,0,0,0,0,0,0,2,0,0,0,3,1,P
195,Jonah Bride,2025-06-10,29-165,MIN,,TEX,"L, 4-16",9-GF,1.0,1,0,0,0,0,0,0,0,1,0,0,5,2,P
196,Aaron Bummer,2025-06-10,31-262,ATL,@,MIL,"L, 1-4",6-7,0.2,1,1,1,0,0,1,0,0,1,0,0,5,3,P
197,José Buttó,2025-06-10,27-083,NYM,,WSN,"W, 5-4 (10)",6-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
198,Noah Cameron,2025-06-10,25-328,KCR,,NYY,"L, 2-10","GS-6, L",5.2,7,6,6,0,2,1,0,6,0,0,0,25,8,P
199,Griffin Canning,2025-06-10,29-030,NYM,,WSN,"W, 5-4 (10)",GS-6,5.1,7,4,4,0,2,2,0,4,0,0,0,23,9,P
200,Yennier Cano,2025-06-10,31-093,BAL,,DET,"L, 3-5",7-7,1.0,1,0,0,0,0,0,0,3,0,0,0,4,1,P
201,José Castillo,2025-06-10,29-151,NYM,,WSN,"W, 5-4 (10)",7-8,1.0,1,0,0,0,0,2,0,1,1,0,0,6,4,P
202,Dylan Cease,2025-06-10,29-164,SDP,,LAD,"W, 11-1","GS-7, W",7.0,3,0,0,0,0,5,0,11,0,0,0,29,8,P
203,Slade Cecconi,2025-06-10,25-351,CLE,,CIN,"L, 0-1","GS-5, L",5.0,4,1,1,0,0,1,0,8,0,0,0,20,5,P
204,Taylor Clarke,2025-06-10,32-028,KCR,,NYY,"L, 2-10",6-6,0.1,5,4,4,0,0,1,0,0,0,0,0,7,6,P
205,Danny Coulombe,2025-06-10,35-227,MIN,,TEX,"L, 4-16",8-8,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
206,Yerry De los Santos,2025-06-10,27-180,NYY,@,KCR,"W, 10-2",8-9,1.2,3,0,0,0,0,2,0,1,0,0,0,10,5,P
207,Reid Detmers,2025-06-10,25-337,LAA,,ATH,"W, 2-1 (10)","10-GF(10), W",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
208,Edwin Díaz,2025-06-10,31-080,NYM,,WSN,"W, 5-4 (10)",9-9,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
209,Dylan Dodd,2025-06-10,27-004,ATL,@,MIL,"L, 1-4",8-GF(8),1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
210,Seranthony Domínguez,2025-06-10,30-197,BAL,,DET,"L, 3-5",5-6,1.1,0,0,0,0,0,0,0,0,0,0,0,4,0,P
211,Camilo Doval,2025-06-10,27-341,SFG,@,COL,"W, 6-5","9-GF, S",1.0,2,0,0,0,0,1,0,0,0,0,0,5,3,P
212,Shawn Dubin,2025-06-10,29-277,HOU,,CHW,"L, 2-4",8-8,1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
213,Brandon Eisert,2025-06-10,27-142,CHW,@,HOU,"W, 4-2","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
214,Mason Englert,2025-06-10,25-221,TBR,@,BOS,"L, 1-3",6-GF(8),2.1,2,0,0,0,0,0,0,4,0,0,0,9,2,P
215,Nic Enright,2025-06-10,28-153,CLE,,CIN,"L, 0-1",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
216,Logan Evans,2025-06-10,24-005,SEA,@,ARI,"L, 3-10","GS-5, L",5.0,7,4,4,0,1,2,0,5,0,0,0,23,9,P
217,Calvin Faucher,2025-06-10,29-261,MIA,@,PIT,"W, 3-2","9-GF, S",1.0,1,0,0,0,0,0,0,1,1,0,0,5,2,P
218,Tyler Ferguson,2025-06-10,31-248,ATH,@,LAA,"L, 1-2 (10)",8-9,1.2,0,0,0,0,0,0,0,2,0,0,0,5,0,P
219,Jose A. Ferrer,2025-06-10,25-099,WSN,@,NYM,"L, 4-5 (10)","8-8, H",0.2,1,2,2,0,0,1,0,2,0,0,0,4,2,P
220,Matt Festa,2025-06-10,32-091,CLE,,CIN,"L, 0-1",6-6,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
221,Kyle Finnegan,2025-06-10,33-279,WSN,@,NYM,"L, 4-5 (10)","8-9,BS",1.1,1,0,0,0,0,0,0,1,0,0,0,4,1,P
222,Chris Flexen,2025-06-10,30-344,CHC,@,PHI,"W, 8-4",9-GF,1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
223,Mason Fluharty,2025-06-10,23-301,TOR,@,STL,"W, 10-9",8-8,0.2,1,1,1,0,0,0,0,1,0,0,0,3,1,P
224,Max Fried,2025-06-10,31-143,NYY,@,KCR,"W, 10-2","GS-7, W",7.0,6,2,2,0,1,0,0,4,0,0,0,27,6,P
225,Hunter Gaddis,2025-06-10,27-062,CLE,,CIN,"L, 0-1",8-8,1.0,1,0,0,0,0,2,1,1,0,0,0,5,3,P
226,Reed Garrett,2025-06-10,32-159,NYM,,WSN,"W, 5-4 (10)","10-GF(10), W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
227,Justin Garza,2025-06-10,31-082,NYM,,WSN,"W, 5-4 (10)",8-8,0.2,0,0,0,0,0,0,0,2,0,0,1,2,0,P
228,Lucas Giolito,2025-06-10,30-331,BOS,,TBR,"W, 3-1","GS-6, W",6.0,3,1,0,1,0,3,0,4,0,0,0,23,6,P
229,Sawyer Gipson-Long,2025-06-10,27-180,DET,@,BAL,"W, 5-3","4-8, H",4.2,3,1,1,0,0,0,0,5,1,0,1,17,4,P
230,MacKenzie Gore,2025-06-10,26-106,WSN,@,NYM,"L, 4-5 (10)",GS-6,6.0,5,2,2,0,1,0,0,6,0,0,0,23,5,P
231,Chad Green,2025-06-10,34-017,TOR,@,STL,"W, 10-9",8-9,1.0,4,3,3,0,1,0,0,0,0,0,0,7,4,P
232,Seth Halvorsen,2025-06-10,25-112,COL,,SFG,"L, 5-6","7-7, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
233,Hogan Harris,2025-06-10,28-166,ATH,@,LAA,"L, 1-2 (10)","10-GF(10), L",0.2,1,1,0,1,0,1,1,0,0,0,0,4,2,P
234,Kyle Harrison,2025-06-10,23-302,SFG,@,COL,"W, 6-5",GS-5,5.0,4,3,3,0,2,2,0,6,0,0,0,21,6,P
235,Ronny Henriquez,2025-06-10,24-355,MIA,@,PIT,"W, 3-2","8-8, H",1.0,2,2,2,0,2,0,0,1,0,0,0,5,2,P
236,Cole Henry,2025-06-10,25-330,WSN,@,NYM,"L, 4-5 (10)","10-GF(10), L",0.0,1,1,0,1,0,0,0,0,0,0,0,1,1,P
237,Kiké Hernández,2025-06-10,33-290,LAD,@,SDP,"L, 1-11",6-GF(8),2.1,3,2,1,1,0,2,0,0,0,0,1,13,5,P
238,Carlos Hernández,2025-06-10,28-091,PHI,,CHC,"L, 4-8",8-GF,1.2,2,0,0,0,0,0,0,1,0,0,0,7,2,P
239,Tim Hill,2025-06-10,35-120,NYY,@,KCR,"W, 10-2",9-GF,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
240,Jeff Hoffman,2025-06-10,32-153,TOR,@,STL,"W, 10-9","9-GF, S",0.1,1,1,1,0,1,0,0,0,0,0,0,2,1,P
241,Grant Holmes,2025-06-10,29-080,ATL,@,MIL,"L, 1-4","GS-6, L",5.1,5,3,3,0,2,3,0,9,0,0,0,23,8,P
242,Brant Hurter,2025-06-10,26-277,DET,@,BAL,"W, 5-3",GS-3,2.2,2,1,1,0,0,0,0,3,1,0,0,12,4,P
243,Kenley Jansen,2025-06-10,37-253,LAA,,ATH,"W, 2-1 (10)",9-9,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
244,Bryce Jarvis,2025-06-10,27-166,ARI,,SEA,"W, 10-3","7-GF, S",3.0,3,1,1,0,0,2,0,2,0,0,0,13,5,P
245,Jakob Junis,2025-06-10,32-267,CLE,,CIN,"L, 0-1",9-GF,1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
246,Tommy Kahnle,2025-06-10,35-307,DET,@,BAL,"W, 5-3","8-8, H",0.1,0,0,0,0,0,1,0,1,0,0,0,2,1,P
247,Brad Keller,2025-06-10,29-318,CHC,@,PHI,"W, 8-4","7-7, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
248,Mitch Keller,2025-06-10,29-067,PIT,,MIA,"L, 2-3","GS-6, L",6.0,8,3,3,0,1,0,0,4,0,0,1,26,8,P
249,Michael Kelly,2025-06-10,32-277,ATH,@,LAA,"L, 1-2 (10)","6-7, H",2.0,1,0,0,0,0,2,0,0,0,0,0,8,3,P
250,John King,2025-06-10,30-269,STL,,TOR,"L, 9-10",6-7,1.1,1,1,1,0,0,0,0,0,0,0,0,5,1,P
251,Tyler Kinley,2025-06-10,34-130,COL,,SFG,"L, 5-6","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
252,Jackson Kowar,2025-06-10,28-249,SEA,@,ARI,"L, 3-10",7-GF(8),2.0,1,1,1,0,1,0,0,3,0,0,0,7,1,P
253,Kyle Leahy,2025-06-10,28-006,STL,,TOR,"L, 9-10",7-8,1.2,3,1,1,0,1,0,0,1,0,0,0,7,3,P
254,Chase Lee,2025-06-10,26-301,DET,@,BAL,"W, 5-3","3-3, W",0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
255,Brad Lord,2025-06-10,25-116,WSN,@,NYM,"L, 4-5 (10)","7-7, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
256,Daniel Lynch IV,2025-06-10,28-205,KCR,,NYY,"L, 2-10",7-7,1.0,1,0,0,0,0,1,0,2,0,0,0,5,2,P
257,Tyler Mahle,2025-06-10,30-254,TEX,@,MIN,"W, 16-4","GS-6, W",5.2,10,4,4,0,1,1,0,3,0,0,0,26,11,P
258,Isaac Mattson,2025-06-10,29-331,PIT,,MIA,"L, 2-3",8-GF,2.0,0,0,0,0,0,0,0,3,0,0,0,6,0,P
259,Lance McCullers Jr.,2025-06-10,31-251,HOU,,CHW,"L, 2-4","GS-5, L",5.0,4,4,4,0,1,4,0,6,0,0,0,23,8,P
260,T.J. McFarland,2025-06-10,36-002,ATH,@,LAA,"L, 1-2 (10)","8-8,BS",0.1,2,1,1,0,1,0,0,0,0,0,0,3,2,P
261,Trevor Megill,2025-06-10,31-187,MIL,,ATL,"W, 4-1","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
262,Miles Mikolas,2025-06-10,36-291,STL,,TOR,"L, 9-10","GS-5, L",5.0,9,6,6,0,1,0,0,2,0,0,0,24,10,P
263,Erik Miller,2025-06-10,27-117,SFG,@,COL,"W, 6-5","8-8, W",0.1,0,0,0,0,0,1,0,1,0,0,0,2,1,P
264,David Morgan,2025-06-10,25-227,SDP,,LAD,"W, 11-1",8-GF,2.0,3,1,1,0,0,2,0,1,0,0,0,10,5,P
265,Kaleb Ort,2025-06-10,33-125,HOU,,CHW,"L, 2-4",9-GF,1.0,0,0,0,0,0,2,0,1,0,0,0,4,2,P
266,Carson Palmquist,2025-06-10,24-236,COL,,SFG,"L, 5-6",GS-5,4.0,4,2,2,0,1,3,0,2,2,0,0,21,9,P
267,Ryan Pepiot,2025-06-10,27-293,TBR,@,BOS,"L, 1-3","GS-6, L",5.2,5,3,3,0,1,2,0,9,0,0,0,24,7,P
268,Brandon Pfaadt,2025-06-10,26-238,ARI,,SEA,"W, 10-3","GS-6, W",5.0,9,2,2,0,2,1,0,4,0,0,0,24,10,P
269,Cade Povich,2025-06-10,25-059,BAL,,DET,"L, 3-5","GS-5, L",4.2,9,5,5,0,1,1,0,6,0,0,0,24,10,P
270,Ryan Pressly,2025-06-10,36-177,CHC,@,PHI,"W, 8-4",8-8,1.0,2,0,0,0,0,0,0,1,0,0,0,5,2,P
271,Quinn Priester,2025-06-10,24-267,MIL,,ATL,"W, 4-1","GS-6, W",6.0,7,1,1,0,0,0,0,7,0,0,0,24,7,P
272,Colin Rea,2025-06-10,34-344,CHC,@,PHI,"W, 8-4",GS-5,4.1,7,4,4,0,1,0,0,5,1,0,0,20,8,P
273,Trevor Richards,2025-06-10,32-026,KCR,,NYY,"L, 2-10",8-GF,2.0,3,0,0,0,0,0,0,1,0,0,1,9,3,P
274,Joe Ross,2025-06-10,32-020,PHI,,CHC,"L, 4-8",7-8,1.1,2,3,3,0,0,2,0,2,0,0,0,8,4,P
275,Chris Roycroft,2025-06-10,27-354,STL,,TOR,"L, 9-10",9-GF,1.0,3,2,2,0,0,0,0,2,0,0,1,6,3,P
276,José Ruiz,2025-06-10,30-232,ATL,@,MIL,"L, 1-4",7-7,1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
277,Matt Sauer,2025-06-10,26-140,LAD,@,SDP,"L, 1-11","2-6, L",4.2,13,9,9,0,1,3,0,6,1,0,1,30,17,P
278,Tayler Scott,2025-06-10,33-009,ARI,,SEA,"W, 10-3","6-6, H",1.0,0,0,0,0,0,2,0,1,0,0,0,5,2,P
279,Shane Smith,2025-06-10,25-067,CHW,@,HOU,"W, 4-2","GS-6, W",6.0,7,1,1,0,0,2,0,4,0,0,0,24,9,P
280,José Soriano,2025-06-10,26-233,LAA,,ATH,"W, 2-1 (10)",GS-7,7.0,2,1,1,0,0,2,0,12,0,0,0,25,4,P
281,Bennett Sousa,2025-06-10,30-065,HOU,,CHW,"L, 2-4",6-7,2.0,0,0,0,0,0,1,0,4,0,0,0,7,1,P
282,Mitch Spence,2025-06-10,27-035,ATH,@,LAA,"L, 1-2 (10)",GS-5,5.0,3,0,0,0,0,0,0,4,1,0,0,18,4,P
283,Hunter Strickland,2025-06-10,36-259,LAA,,ATH,"W, 2-1 (10)",8-8,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
284,Grant Taylor,2025-06-10,23-021,CHW,@,HOU,"W, 4-2","7-7, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
285,Caleb Thielbar,2025-06-10,38-130,CHC,@,PHI,"W, 8-4","6-6, W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
286,Trent Thornton,2025-06-10,31-253,SEA,@,ARI,"L, 3-10",6-6,1.0,5,5,5,0,1,2,0,1,0,0,0,9,7,P
287,Justin Topa,2025-06-10,34-095,MIN,,TEX,"L, 4-16",5-6,1.1,4,3,3,0,1,0,0,0,0,0,0,8,4,P
288,Lou Trivino,2025-06-10,33-252,LAD,@,SDP,"L, 1-11",GS-1,1.0,0,0,0,0,0,0,0,0,1,0,0,3,1,P
289,Abner Uribe,2025-06-10,24-355,MIL,,ATL,"W, 4-1","7-8, H",2.0,1,0,0,0,0,0,0,1,0,0,0,7,1,P
290,Will Vest,2025-06-10,30-004,DET,@,BAL,"W, 5-3","9-GF, S",1.0,1,1,1,0,1,0,0,1,0,0,0,4,1,P
291,Victor Vodnik,2025-06-10,25-244,COL,,SFG,"L, 5-6","9-GF,BS",0.2,2,0,0,0,0,0,0,0,0,0,0,4,2,P
292,Taijuan Walker,2025-06-10,32-301,PHI,,CHC,"L, 4-8","6-6, BL",1.0,2,2,2,0,1,0,0,1,0,0,0,5,2,P
293,Greg Weissert,2025-06-10,30-126,BOS,,TBR,"W, 3-1","9-GF, S",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
294,Garrett Whitlock,2025-06-10,28-364,BOS,,TBR,"W, 3-1","7-8, H",2.0,0,0,0,0,0,0,0,3,0,0,0,6,0,P
295,Steven Wilson,2025-06-10,30-290,CHW,@,HOU,"W, 4-2","8-8, H",1.0,2,1,1,0,0,1,0,1,0,0,0,6,3,P
296,Cole Winn,2025-06-10,25-197,TEX,@,MIN,"W, 16-4",8-8,1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
297,Simeon Woods Richardson,2025-06-10,24-256,MIN,,TEX,"L, 4-16","GS-5, L",4.2,7,7,6,1,0,3,0,4,0,0,2,26,12,P
298,Kolby Allard,2025-06-09,27-300,CLE,,CIN,"L, 4-7",8-GF,2.0,3,1,0,1,0,0,0,1,0,0,0,10,4,P
299,Shaun Anderson,2025-06-09,30-223,LAA,,ATH,"W, 7-4",9-9,0.2,2,2,2,0,1,0,0,0,0,0,0,4,2,P
300,Grant Anderson,2025-06-09,27-353,MIL,,ATL,"L, 1-7",8-GF,1.1,3,3,3,0,1,3,0,1,0,0,0,10,6,P
301,Graham Ashcraft,2025-06-09,27-118,CIN,@,CLE,"W, 7-4","7-7, H",1.0,1,1,1,0,1,2,0,2,0,0,0,6,3,P
302,Kyle Backhus,2025-06-09,27-129,ARI,,SEA,"W, 8-4 (11)","7-7, H",0.2,2,0,0,0,0,0,0,1,0,0,0,4,2,P
303,Anthony Banda,2025-06-09,31-303,LAD,@,SDP,"W, 8-7 (10)",6-7,2.0,0,0,0,0,0,0,0,1,0,0,0,6,0,P
304,Tanner Banks,2025-06-09,33-228,PHI,,CHC,"W, 4-3 (11)","7-7, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
305,Shane Baz,2025-06-09,25-357,TBR,@,BOS,"W, 10-8 (11)",GS-6,5.1,3,3,3,0,0,3,0,5,1,0,0,22,7,P
306,Eduard Bazardo,2025-06-09,29-281,SEA,@,ARI,"L, 4-8 (11)",6-6,0.2,1,0,0,0,0,1,0,1,0,0,0,4,2,P
307,Jalen Beeks,2025-06-09,31-334,ARI,,SEA,"W, 8-4 (11)","11-GF(11), W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
308,Brayan Bello,2025-06-09,26-023,BOS,,TBR,"L, 8-10 (11)",GS-7,6.1,7,4,3,1,0,1,0,4,1,0,0,27,9,P
309,Brennan Bernardino,2025-06-09,33-145,BOS,,TBR,"L, 8-10 (11)",7-7,0.1,2,2,2,0,0,1,1,1,0,0,1,4,3,P
310,José Berríos,2025-06-09,31-013,TOR,@,STL,"W, 5-4 (10)",GS-7,6.2,4,0,0,0,0,2,0,1,0,0,0,25,6,P
311,Matthew Boyd,2025-06-09,34-127,CHC,@,PHI,"L, 3-4 (11)",GS-6,6.0,8,2,1,1,0,2,0,0,0,0,0,25,10,P
312,Jeff Brigham,2025-06-09,33-113,ARI,,SEA,"W, 8-4 (11)",9-9,0.0,4,3,3,0,1,0,0,0,0,0,0,4,4,P
313,Connor Brogdon,2025-06-09,30-131,LAA,,ATH,"W, 7-4",8-8,0.0,2,2,2,0,1,1,0,0,0,0,0,3,3,P
314,Mike Burrows,2025-06-09,25-213,PIT,,MIA,"W, 10-3",GS-5,4.1,4,2,2,0,1,3,0,6,0,0,0,20,8,P
315,Aroldis Chapman,2025-06-09,37-101,BOS,,TBR,"L, 8-10 (11)",10-10,1.0,1,1,0,1,0,0,0,2,0,0,0,4,1,P
316,Aaron Civale,2025-06-09,29-362,MIL,,ATL,"L, 1-7","GS-5, L",4.2,5,2,2,0,1,2,0,5,1,0,0,21,8,P
317,Garrett Cleavinger,2025-06-09,31-047,TBR,@,BOS,"W, 10-8 (11)","6-6,BS",0.2,1,0,0,0,0,0,0,2,1,0,0,4,2,P
318,Jeremiah Estrada,2025-06-09,26-220,SDP,,LAD,"L, 7-8 (10)",7-8,1.1,0,0,0,0,0,0,0,1,0,0,0,4,0,P
319,Pete Fairbanks,2025-06-09,31-175,TBR,@,BOS,"W, 10-8 (11)","8-9,BS",1.1,3,2,2,0,0,1,0,1,0,0,0,8,4,P
320,Caleb Ferguson,2025-06-09,28-342,PIT,,MIA,"W, 10-3","6-7, W",2.0,0,0,0,0,0,0,0,2,0,0,0,6,0,P
321,Tyler Ferguson,2025-06-09,31-247,ATH,@,LAA,"L, 4-7",8-GF(8),1.0,3,3,3,0,0,1,0,1,1,0,0,8,5,P
322,Matt Festa,2025-06-09,32-090,CLE,,CIN,"L, 4-7",5-6,1.0,1,1,1,0,0,0,0,0,0,0,0,4,1,P
323,Ian Gibaut,2025-06-09,31-202,CIN,@,CLE,"W, 7-4","6-6, H",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
324,Luis Guerrero,2025-06-09,24-308,BOS,,TBR,"L, 8-10 (11)",7-9,2.1,1,1,1,0,0,2,0,0,0,0,0,10,3,P
325,DL Hall,2025-06-09,26-263,MIL,,ATL,"L, 1-7",5-8,3.0,3,2,2,0,1,1,0,1,0,0,0,13,4,P
326,Emerson Hancock,2025-06-09,26-009,SEA,@,ARI,"L, 4-8 (11)",GS-5,5.0,6,2,2,0,1,3,0,3,0,0,0,23,9,P
327,Ryan Helsley,2025-06-09,30-326,STL,,TOR,"L, 4-5 (10)","9-9,BS",1.0,2,1,1,0,1,0,0,2,0,0,0,5,2,P
328,Carlos Hernández,2025-06-09,28-090,PHI,,CHC,"W, 4-3 (11)","11-GF(11), W",1.0,1,1,0,1,0,0,0,1,0,0,1,4,1,P
329,Tim Herrin,2025-06-09,28-244,CLE,,CIN,"L, 4-7",6-6,0.1,1,0,0,0,0,1,0,0,0,0,0,3,2,P
330,Jeff Hoffman,2025-06-09,32-152,TOR,@,STL,"W, 5-4 (10)","10-GF(10), S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
331,Grant Holman,2025-06-09,25-009,ATH,@,LAA,"L, 4-7",GS-1,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
332,Raisel Iglesias,2025-06-09,35-156,ATL,@,MIL,"W, 7-1",8-8,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
333,Kenley Jansen,2025-06-09,37-252,LAA,,ATH,"W, 7-4",9-GF,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
334,Jakob Junis,2025-06-09,32-266,CLE,,CIN,"L, 4-7",7-7,1.0,2,1,0,1,0,1,0,1,0,0,0,6,3,P
335,Janson Junk,2025-06-09,29-145,MIA,@,PIT,"L, 3-10",4-7,4.0,9,5,5,0,0,1,0,1,0,0,0,22,11,P
336,Brad Keller,2025-06-09,29-317,CHC,@,PHI,"L, 3-4 (11)",8-9,1.1,3,0,0,0,0,0,0,0,0,0,0,5,3,P
337,Zack Kelly,2025-06-09,30-098,BOS,,TBR,"L, 8-10 (11)","11-GF(11), L",1.0,1,2,1,1,0,3,1,1,0,0,0,7,4,P
338,Merrill Kelly,2025-06-09,36-238,ARI,,SEA,"W, 8-4 (11)",GS-6,6.0,4,0,0,0,0,2,0,7,0,0,0,22,6,P
339,Orion Kerkering,2025-06-09,24-066,PHI,,CHC,"W, 4-3 (11)",9-9,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
340,Yusei Kikuchi,2025-06-09,33-357,LAA,,ATH,"W, 7-4","GS-8, W",7.1,1,0,0,0,0,1,0,5,0,0,0,24,2,P
341,Dylan Lee,2025-06-09,30-312,ATL,@,MIL,"W, 7-1",9-GF,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
342,Casey Legumina,2025-06-09,27-355,SEA,@,ARI,"L, 4-8 (11)",7-8,2.0,2,2,2,0,0,2,0,3,0,0,0,9,4,P
343,Brendon Little,2025-06-09,28-302,TOR,@,STL,"W, 5-4 (10)","7-8, H",1.0,1,2,2,0,0,1,0,3,0,0,0,5,2,P
344,Justin Martínez,2025-06-09,23-314,ARI,,SEA,"W, 8-4 (11)",9-9,0.2,0,1,1,0,0,1,0,2,0,0,0,3,1,P
345,Phil Maton,2025-06-09,32-076,STL,,TOR,"L, 4-5 (10)","10-GF(10), L",1.0,1,1,0,1,0,2,1,0,0,0,0,5,3,P
346,Yuki Matsui,2025-06-09,29-222,SDP,,LAD,"L, 7-8 (10)",5-5,1.0,2,1,1,0,0,0,0,1,0,0,1,5,2,P
347,Dustin May,2025-06-09,27-276,LAD,@,SDP,"W, 8-7 (10)",GS-5,5.0,6,6,5,1,0,4,0,1,0,0,0,25,10,P
348,Wade Miley,2025-06-09,38-208,CIN,@,CLE,"W, 7-4","GS-5, W",5.0,5,3,3,0,0,4,0,2,1,0,0,21,10,P
349,Shelby Miller,2025-06-09,34-242,ARI,,SEA,"W, 8-4 (11)",8-8,1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
350,Adrián Morejón,2025-06-09,26-102,SDP,,LAD,"L, 7-8 (10)",8-8,0.2,0,0,0,0,0,1,1,2,0,0,0,4,2,P
351,Juan Morillo,2025-06-09,26-082,ARI,,SEA,"W, 8-4 (11)",9-10,1.1,1,0,0,0,0,0,0,1,0,0,0,5,1,P
352,Andrés Muñoz,2025-06-09,26-144,SEA,@,ARI,"L, 4-8 (11)",9-9,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
353,Kyle Nicolas,2025-06-09,26-107,PIT,,MIA,"W, 10-3",8-GF,2.0,3,1,1,0,0,0,0,1,0,0,0,10,4,P
354,Riley O'Brien,2025-06-09,30-123,STL,,TOR,"L, 4-5 (10)",7-8,2.0,3,1,1,0,1,0,0,0,0,0,0,7,3,P
355,Luis Ortiz,2025-06-09,26-133,CLE,,CIN,"L, 4-7","GS-5, L",4.2,9,4,4,0,2,1,0,5,0,0,0,23,10,P
356,Eric Orze,2025-06-09,27-292,TBR,@,BOS,"W, 10-8 (11)","7-7, H",0.2,1,2,2,0,0,1,0,1,0,0,0,4,2,P
357,Emilio Pagán,2025-06-09,34-033,CIN,@,CLE,"W, 7-4","9-GF, S",1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
358,Daniel Palencia,2025-06-09,25-124,CHC,@,PHI,"L, 3-4 (11)","10-GF(11), L",1.0,4,2,1,1,0,1,1,0,0,0,0,7,5,P
359,Andre Pallante,2025-06-09,26-264,STL,,TOR,"L, 4-5 (10)",GS-7,6.0,7,2,2,0,0,1,0,3,0,0,0,27,8,P
360,Wandy Peralta,2025-06-09,33-317,SDP,,LAD,"L, 7-8 (10)","10-GF(10), L",1.0,2,2,1,1,0,0,0,0,0,0,0,5,2,P
