Pitcher,Team,Opponent,HomeAway,FinalScore,GameID,GameDate,IP,H,R,ER,BB,K,HR,PC-ST,ERA
S. Halvorsen,Rockies,Braves,Home,Unknown,401695348,2025-04-29,1.0,2,1,1,0,0,0,12-10,4.63
S. Alexander,Rockies,Braves,Home,Unknown,401695348,2025-04-29,1.0,0,0,0,0,1,0,21-12,5.59
"J. Kochanowicz(L, 1-4)",Angels,Mariners,Away,Unknown,401695349,2025-04-29,6.0,4,3,3,4,6,1,91-56,5.29
J. Fermin,Angels,Mariners,Away,Unknown,401695349,2025-04-29,0.1,3,2,2,1,0,1,22-14,13.50
G. McDaniels,Angels,Mariners,Away,Unknown,401695349,2025-04-29,1.2,0,0,0,1,0,0,16-8,3.72
"B. Miller(W, 2-3)",Mariners,Angels,Home,Unknown,401695349,2025-04-29,5.0,2,0,0,5,6,0,83-43,3.52
"C. Snider(H, 4)",Mariners,Angels,Home,Unknown,401695349,2025-04-29,1.0,0,0,0,0,1,0,16-11,3.38
"C. Vargas(H, 4)",Mariners,Angels,Home,Unknown,401695349,2025-04-29,1.0,1,1,1,0,1,1,10-7,3.14
G. Speier,Mariners,Angels,Home,Unknown,401695349,2025-04-29,0.1,2,2,2,0,1,0,9-7,2.25
"C. Legumina(H, 1)",Mariners,Angels,Home,Unknown,401695349,2025-04-29,0.2,1,0,0,0,1,0,10-7,4.05
"A. Munoz(S, 11)",Mariners,Angels,Home,Unknown,401695349,2025-04-29,1.0,0,0,0,0,1,0,12-10,0.00
"S. Alcantara(L, 2-3)",Marlins,Dodgers,Away,Unknown,401695350,2025-04-29,2.2,7,7,7,5,2,1,79-43,8.31
T. Phillips,Marlins,Dodgers,Away,Unknown,401695350,2025-04-29,2.1,0,0,0,1,1,0,26-17,4.70
G. Soriano,Marlins,Dodgers,Away,Unknown,401695350,2025-04-29,1.2,6,5,4,2,2,0,52-29,9.37
J. Sanoja,Marlins,Dodgers,Away,Unknown,401695350,2025-04-29,1.1,5,3,3,0,0,1,22-15,13.50
J. Dreyer,Dodgers,Marlins,Home,Unknown,401695350,2025-04-29,2.0,2,1,1,0,3,0,28-20,3.63
"M. Sauer(W, 1-0)",Dodgers,Marlins,Home,Unknown,401695350,2025-04-29,5.0,5,1,1,0,4,0,78-55,2.70
L. Garcia,Dodgers,Marlins,Home,Unknown,401695350,2025-04-29,1.0,0,0,0,1,0,0,20-12,4.20
E. Hernández,Dodgers,Marlins,Home,Unknown,401695350,2025-04-29,1.0,2,0,0,0,0,0,14-8,0.00
"L. Webb(L, 3-2)",Giants,Padres,Away,Unknown,401695351,2025-04-29,5.0,9,5,5,1,6,0,79-55,2.83
E. Miller,Giants,Padres,Away,Unknown,401695351,2025-04-29,1.0,1,0,0,0,2,0,18-11,0.90
R. Rodriguez,Giants,Padres,Away,Unknown,401695351,2025-04-29,1.0,1,2,2,0,0,1,29-18,1.42
L. Trivino,Giants,Padres,Away,Unknown,401695351,2025-04-29,1.0,0,0,0,0,0,0,12-6,6.35
"N. Pivetta(W, 5-1)",Padres,Giants,Home,Unknown,401695351,2025-04-29,5.1,5,3,3,1,9,1,89-58,1.78
"J. Estrada(H, 6)",Padres,Giants,Home,Unknown,401695351,2025-04-29,0.2,2,1,1,0,1,0,17-12,1.88
"A. Morejon(H, 3)",Padres,Giants,Home,Unknown,401695351,2025-04-29,1.0,0,0,0,0,2,0,16-10,1.84
"J. Adam(H, 10)",Padres,Giants,Home,Unknown,401695351,2025-04-29,1.0,0,0,0,0,2,0,13-9,0.56
"R. Suarez(S, 11)",Padres,Giants,Home,Unknown,401695351,2025-04-29,1.0,0,0,0,0,0,0,6-4,0.69
"C. Burnes(W, 1-1)",Diamondbacks,Mets,Away,Unknown,401695352,2025-04-30,6.0,4,1,1,5,3,1,94-49,3.58
"J. Beeks(H, 5)",Diamondbacks,Mets,Away,Unknown,401695352,2025-04-30,0.2,1,0,0,0,0,0,15-6,2.16
"K. Ginkel(H, 1)",Diamondbacks,Mets,Away,Unknown,401695352,2025-04-30,0.1,0,0,0,1,1,0,11-5,0.00
"S. Miller(H, 5)",Diamondbacks,Mets,Away,Unknown,401695352,2025-04-30,1.0,1,0,0,0,1,0,15-10,0.00
J. Martinez,Diamondbacks,Mets,Away,Unknown,401695352,2025-04-30,0.0,1,2,2,2,0,1,14-5,2.70
"R. Thompson(S, 1)",Diamondbacks,Mets,Away,Unknown,401695352,2025-04-30,1.0,0,0,0,1,1,0,21-12,4.26
H. Brazoban,Mets,Diamondbacks,Home,Unknown,401695352,2025-04-30,2.0,0,0,0,1,3,0,26-18,1.40
B. Waddell,Mets,Diamondbacks,Home,Unknown,401695352,2025-04-30,4.1,3,0,0,0,4,0,60-40,0.00
"R. Stanek(L, 0-3, B, 3)",Mets,Diamondbacks,Home,Unknown,401695352,2025-04-30,0.2,3,2,2,0,0,0,14-11,5.06
C. Devenski,Mets,Diamondbacks,Home,Unknown,401695352,2025-04-30,2.0,2,2,2,1,2,0,38-24,9.00
L. Giolito,Red Sox,Blue Jays,Away,Unknown,401695353,2025-04-30,6.0,5,3,3,2,7,2,90-61,4.50
"G. Whitlock(B, 1)",Red Sox,Blue Jays,Away,Unknown,401695353,2025-04-30,2.0,4,3,3,0,0,1,37-25,3.06
A. Chapman,Red Sox,Blue Jays,Away,Unknown,401695353,2025-04-30,1.0,0,0,0,0,1,0,11-9,1.59
"J. Slaten(L, 0-1)",Red Sox,Blue Jays,Away,Unknown,401695353,2025-04-30,0.1,1,1,0,2,0,0,11-5,3.48
Y. Rodriguez,Blue Jays,Red Sox,Home,Unknown,401695353,2025-04-30,1.0,2,2,2,2,1,1,29-16,5.68
E. Lauer,Blue Jays,Red Sox,Home,Unknown,401695353,2025-04-30,4.0,3,2,2,2,4,0,77-45,4.50
C. Green,Blue Jays,Red Sox,Home,Unknown,401695353,2025-04-30,1.0,1,2,2,1,0,1,12-6,4.15
Y. Garcia,Blue Jays,Red Sox,Home,Unknown,401695353,2025-04-30,1.0,0,0,0,0,1,0,9-6,0.00
B. Little,Blue Jays,Red Sox,Home,Unknown,401695353,2025-04-30,1.0,1,0,0,0,2,0,15-11,2.77
"J. Hoffman(W, 3-0)",Blue Jays,Red Sox,Home,Unknown,401695353,2025-04-30,2.0,0,0,0,0,3,0,27-17,1.17
M. Boyd,Cubs,Pirates,Away,Unknown,401695354,2025-04-30,5.0,6,2,2,3,6,0,83-52,2.70
"B. Keller(H, 4)",Cubs,Pirates,Away,Unknown,401695354,2025-04-30,1.1,1,1,0,0,1,0,20-13,4.97
"C. Thielbar(L, 1-1, B, 2)",Cubs,Pirates,Away,Unknown,401695354,2025-04-30,0.1,2,1,1,0,1,0,12-8,3.86
P. Hodge,Cubs,Pirates,Away,Unknown,401695354,2025-04-30,0.1,0,0,0,1,1,0,10-5,5.14
D. Pomeranz,Cubs,Pirates,Away,Unknown,401695354,2025-04-30,1.0,0,0,0,0,1,0,14-9,0.00
C. Mlodzinski,Pirates,Cubs,Home,Unknown,401695354,2025-04-30,4.0,6,2,2,1,4,0,65-42,6.58
R. Borucki,Pirates,Cubs,Home,Unknown,401695354,2025-04-30,1.0,1,1,1,0,2,0,16-10,3.86
C. Shugart,Pirates,Cubs,Home,Unknown,401695354,2025-04-30,1.2,1,0,0,0,1,0,20-13,1.42
"C. Ferguson(W, 1-0)",Pirates,Cubs,Home,Unknown,401695354,2025-04-30,1.1,0,0,0,0,0,0,15-10,1.88
"D. Bednar(S, 3)",Pirates,Cubs,Home,Unknown,401695354,2025-04-30,1.0,1,0,0,0,1,0,11-9,5.14
"N. Cameron(W, 1-0)",Royals,Rays,Away,Unknown,401695355,2025-04-30,6.1,1,0,0,5,3,0,79-46,0.00
"J. Schreiber(H, 2)",Royals,Rays,Away,Unknown,401695355,2025-04-30,0.2,0,0,0,0,0,0,13-9,2.03
"L. Erceg(H, 10)",Royals,Rays,Away,Unknown,401695355,2025-04-30,1.0,1,0,0,0,0,0,15-12,0.73
"C. Estevez(S, 9)",Royals,Rays,Away,Unknown,401695355,2025-04-30,1.0,2,0,0,0,1,0,23-16,2.40
"D. Rasmussen(L, 1-2)",Rays,Royals,Home,Unknown,401695355,2025-04-30,5.0,6,3,3,1,3,1,72-50,2.64
M. Englert,Rays,Royals,Home,Unknown,401695355,2025-04-30,3.0,5,0,0,0,4,0,53-33,2.65
H. Bigge,Rays,Royals,Home,Unknown,401695355,2025-04-30,1.0,0,0,0,0,0,0,9-6,2.57
"P. Lopez(L, 2-2)",Twins,Guardians,Away,Unknown,401695356,2025-04-30,6.1,4,2,2,0,6,0,90-60,2.25
B. Stewart,Twins,Guardians,Away,Unknown,401695356,2025-04-30,0.2,1,2,2,1,1,1,21-11,4.50
D. Coulombe,Twins,Guardians,Away,Unknown,401695356,2025-04-30,1.0,0,0,0,0,3,0,16-11,0.00
L. Ortiz,Guardians,Twins,Home,Unknown,401695356,2025-04-30,6.1,3,0,0,2,5,0,90-56,4.78
"C. Smith(W, 1-0)",Guardians,Twins,Home,Unknown,401695356,2025-04-30,0.2,0,0,0,0,2,0,10-8,1.15
H. Gaddis,Guardians,Twins,Home,Unknown,401695356,2025-04-30,1.0,1,1,1,0,3,1,20-13,0.77
"E. Clase(S, 5)",Guardians,Twins,Home,Unknown,401695356,2025-04-30,1.0,2,1,1,0,3,0,19-13,6.75
"C. Carrasco(L, 2-2)",Yankees,Orioles,Away,Unknown,401695357,2025-04-30,3.1,8,4,4,0,5,2,66-40,5.90
T. Hill,Yankees,Orioles,Away,Unknown,401695357,2025-04-30,1.0,0,1,1,2,0,0,23-14,3.07
F. Cruz,Yankees,Orioles,Away,Unknown,401695357,2025-04-30,1.2,0,0,0,0,4,0,17-14,1.62
D. Williams,Yankees,Orioles,Away,Unknown,401695357,2025-04-30,1.0,0,0,0,1,1,0,12-5,9.00
M. Leiter Jr.,Yankees,Orioles,Away,Unknown,401695357,2025-04-30,1.0,2,0,0,0,2,0,17-11,2.70
C. Povich,Orioles,Yankees,Home,Unknown,401695357,2025-04-30,4.2,3,3,3,3,2,2,87-50,5.16
S. Dominguez,Orioles,Yankees,Home,Unknown,401695357,2025-04-30,0.1,1,0,0,0,0,0,5-3,2.70
"K. Akin(H, 5)",Orioles,Yankees,Home,Unknown,401695357,2025-04-30,1.0,2,1,1,1,3,0,35-23,3.00
"Y. Cano(H, 6)",Orioles,Yankees,Home,Unknown,401695357,2025-04-30,0.2,1,0,0,0,0,0,5-3,0.00
"G. Soto(H, 7)",Orioles,Yankees,Home,Unknown,401695357,2025-04-30,0.1,0,0,0,0,0,0,3-2,4.76
"B. Baker(W, 2-0)",Orioles,Yankees,Home,Unknown,401695357,2025-04-30,1.0,0,0,0,1,2,0,18-10,1.50
"F. Bautista(S, 5)",Orioles,Yankees,Home,Unknown,401695357,2025-04-30,1.0,0,0,0,0,1,0,10-8,2.00
S. Matz,Cardinals,Reds,Away,Unknown,401695358,2025-04-30,4.0,5,0,0,0,6,0,73-55,1.50
"G. Graceffo(W, 1-0)",Cardinals,Reds,Away,Unknown,401695358,2025-04-30,5.0,2,1,1,0,5,0,70-49,7.88
"C. Petty(L, 0-1)",Reds,Cardinals,Home,Unknown,401695358,2025-04-30,2.1,7,9,9,2,3,2,69-44,34.71
B. Suter,Reds,Cardinals,Home,Unknown,401695358,2025-04-30,3.2,1,0,0,0,2,0,40-28,1.26
L. Richardson,Reds,Cardinals,Home,Unknown,401695358,2025-04-30,3.0,0,0,0,0,2,0,26-18,2.25
"J. Irvin(L, 2-1)",Nationals,Phillies,Away,Unknown,401695359,2025-04-30,6.0,8,6,6,3,2,2,90-60,4.01
C. Poche,Nationals,Phillies,Away,Unknown,401695359,2025-04-30,1.0,0,0,0,0,0,0,12-8,11.42
E. Salazar,Nationals,Phillies,Away,Unknown,401695359,2025-04-30,1.0,2,1,1,0,0,1,16-10,9.24
"C. Sanchez(W, 3-1)",Phillies,Nationals,Home,Unknown,401695359,2025-04-30,5.0,5,2,2,3,6,0,87-51,3.45
"J. Ruiz(H, 3)",Phillies,Nationals,Home,Unknown,401695359,2025-04-30,1.1,0,0,0,0,2,0,13-9,4.76
T. Banks,Phillies,Nationals,Home,Unknown,401695359,2025-04-30,1.2,0,0,0,0,4,0,27-20,3.38
C. Hernandez,Phillies,Nationals,Home,Unknown,401695359,2025-04-30,1.0,0,0,0,0,0,0,8-7,6.55
J. Jobe,Tigers,Astros,Away,Unknown,401695360,2025-04-30,4.0,4,3,3,4,4,1,77-44,3.38
"B. Hanifee(W, 2-0)",Tigers,Astros,Away,Unknown,401695360,2025-04-30,2.0,2,0,0,1,3,0,30-17,1.10
T. Holton,Tigers,Astros,Away,Unknown,401695360,2025-04-30,1.2,3,1,1,1,1,1,35-19,2.93
"T. Kahnle(S, 5)",Tigers,Astros,Away,Unknown,401695360,2025-04-30,1.1,0,0,0,1,2,0,22-11,0.77
"A. Blubaugh(L, 0-1)",Astros,Tigers,Home,Unknown,401695360,2025-04-30,4.0,5,7,2,1,6,2,84-51,4.50
L. VanWey,Astros,Tigers,Home,Unknown,401695360,2025-04-30,2.0,4,0,0,0,0,0,29-22,1.59
S. Okert,Astros,Tigers,Home,Unknown,401695360,2025-04-30,1.0,0,0,0,0,1,0,12-10,0.60
B. King,Astros,Tigers,Home,Unknown,401695360,2025-04-30,1.0,2,0,0,0,0,0,17-13,1.84
K. Ort,Astros,Tigers,Home,Unknown,401695360,2025-04-30,1.0,0,0,0,0,0,0,16-11,9.00
T. Myers,Brewers,White Sox,Away,Unknown,401695361,2025-04-30,2.0,2,2,2,3,3,0,49-28,6.00
T. Alexander,Brewers,White Sox,Away,Unknown,401695361,2025-04-30,2.2,1,1,1,0,1,0,29-21,4.56
"G. Anderson(B, 1)",Brewers,White Sox,Away,Unknown,401695361,2025-04-30,0.1,2,0,0,1,0,0,12-6,3.18
N. Mears,Brewers,White Sox,Away,Unknown,401695361,2025-04-30,1.0,0,0,0,0,0,0,3-3,0.79
"J. Koenig(W, 2-0)",Brewers,White Sox,Away,Unknown,401695361,2025-04-30,1.0,2,1,1,0,0,0,14-10,2.57
"A. Uribe(H, 8)",Brewers,White Sox,Away,Unknown,401695361,2025-04-30,1.0,2,0,0,0,2,0,18-12,1.98
"T. Megill(S, 3)",Brewers,White Sox,Away,Unknown,401695361,2025-04-30,1.0,1,0,0,1,2,0,15-10,4.32
S. Smith,White Sox,Brewers,Home,Unknown,401695361,2025-04-30,5.0,6,3,1,3,4,0,80-51,2.23
S. Wilson,White Sox,Brewers,Home,Unknown,401695361,2025-04-30,1.2,0,0,0,0,2,0,19-16,0.00
"C. Booser(L, 0-2)",White Sox,Brewers,Home,Unknown,401695361,2025-04-30,0.1,2,3,3,2,0,0,22-10,5.73
J. Leasure,White Sox,Brewers,Home,Unknown,401695361,2025-04-30,1.0,0,0,0,0,1,0,9-7,4.09
F. Ellard,White Sox,Brewers,Home,Unknown,401695361,2025-04-30,1.0,0,0,0,0,2,0,9-8,4.50
L. Severino,Athletics,Rangers,Away,Unknown,401695362,2025-04-30,5.0,8,1,1,1,4,0,93-63,3.30
J. Sterner,Athletics,Rangers,Away,Unknown,401695362,2025-04-30,1.0,0,0,0,1,2,0,18-11,0.00
"G. Holman(W, 3-0)",Athletics,Rangers,Away,Unknown,401695362,2025-04-30,2.0,1,0,0,1,2,0,37-23,0.00
T. Ferguson,Athletics,Rangers,Away,Unknown,401695362,2025-04-30,1.0,0,0,0,0,1,0,11-9,0.61
N. Eovaldi,Rangers,Athletics,Home,Unknown,401695362,2025-04-30,6.0,6,1,1,0,8,0,92-61,2.11
C. Martin,Rangers,Athletics,Home,Unknown,401695362,2025-04-30,1.1,1,0,0,0,0,0,17-12,1.84
"R. Garcia(L, 1-1)",Rangers,Athletics,Home,Unknown,401695362,2025-04-30,0.2,1,1,1,0,0,0,10-6,2.03
L. Jackson,Rangers,Athletics,Home,Unknown,401695362,2025-04-30,0.1,2,4,4,2,1,1,20-8,6.55
S. Armstrong,Rangers,Athletics,Home,Unknown,401695362,2025-04-30,0.2,1,1,1,0,1,1,7-5,2.77
"C. Sale(L, 1-3)",Braves,Rockies,Away,Unknown,401695363,2025-04-30,7.0,5,2,2,0,10,1,100-71,4.84
P. Johnson,Braves,Rockies,Away,Unknown,401695363,2025-04-30,1.0,0,0,0,0,2,0,14-10,3.18
"C. Dollander(W, 2-3)",Rockies,Braves,Home,Unknown,401695363,2025-04-30,5.2,2,1,1,3,4,0,88-54,6.48
"J. Bird(H, 3)",Rockies,Braves,Home,Unknown,401695363,2025-04-30,1.1,0,0,0,0,2,0,15-12,0.95
"S. Halvorsen(H, 1)",Rockies,Braves,Home,Unknown,401695363,2025-04-30,1.0,0,0,0,0,2,0,15-12,4.26
"Z. Agnos(S, 1)",Rockies,Braves,Home,Unknown,401695363,2025-04-30,1.0,1,0,0,0,0,0,14-8,0.00
T. Anderson,Angels,Mariners,Away,Unknown,401695364,2025-04-30,6.0,4,3,2,2,5,1,96-67,2.67
"R. Detmers(L, 0-1)",Angels,Mariners,Away,Unknown,401695364,2025-04-30,0.0,5,5,5,0,0,0,12-8,5.79
R. Johnson,Angels,Mariners,Away,Unknown,401695364,2025-04-30,1.0,3,1,1,1,1,0,28-19,4.85
J. Eder,Angels,Mariners,Away,Unknown,401695364,2025-04-30,1.0,0,0,0,0,0,0,11-5,0.00
E. Hancock,Mariners,Angels,Home,Unknown,401695364,2025-04-30,6.0,9,3,3,2,4,1,99-65,6.62
"C. Legumina(W, 2-0)",Mariners,Angels,Home,Unknown,401695364,2025-04-30,1.0,1,0,0,1,0,0,21-13,3.52
E. Bazardo,Mariners,Angels,Home,Unknown,401695364,2025-04-30,1.0,0,0,0,0,0,0,11-8,4.60
T. Taylor,Mariners,Angels,Home,Unknown,401695364,2025-04-30,1.0,0,0,0,0,0,0,8-6,13.50
"C. Quantrill(L, 2-3)",Marlins,Dodgers,Away,Unknown,401695365,2025-04-30,3.2,6,4,4,1,3,1,72-43,8.10
A. Veneziano,Marlins,Dodgers,Away,Unknown,401695365,2025-04-30,1.0,0,0,0,0,0,0,11-6,3.46
A. Bender,Marlins,Dodgers,Away,Unknown,401695365,2025-04-30,1.0,2,1,1,1,0,0,19-11,2.25
J. Tinoco,Marlins,Dodgers,Away,Unknown,401695365,2025-04-30,0.1,3,3,3,1,1,1,21-11,5.40
L. Bachar,Marlins,Dodgers,Away,Unknown,401695365,2025-04-30,1.0,2,1,1,0,0,0,12-9,1.69
L. Arias,Marlins,Dodgers,Away,Unknown,401695365,2025-04-30,1.0,4,3,3,2,3,0,41-24,10.61
"T. Gonsolin(W, 1-0)",Dodgers,Marlins,Home,Unknown,401695365,2025-04-30,6.0,6,3,3,0,9,1,77-58,4.50
A. Vesia,Dodgers,Marlins,Home,Unknown,401695365,2025-04-30,1.0,0,0,0,0,2,0,18-12,3.07
A. Banda,Dodgers,Marlins,Home,Unknown,401695365,2025-04-30,1.0,0,0,0,0,0,0,11-8,4.05
Y. Gomez,Dodgers,Marlins,Home,Unknown,401695365,2025-04-30,1.0,3,4,4,2,1,1,30-17,4.50
"L. Roupp(L, 2-2)",Giants,Padres,Away,Unknown,401695366,2025-04-30,4.1,7,4,4,3,4,1,92-56,5.10
S. Bivens,Giants,Padres,Away,Unknown,401695366,2025-04-30,1.2,3,1,1,0,1,0,24-17,2.63
C. Doval,Giants,Padres,Away,Unknown,401695366,2025-04-30,1.0,0,0,0,0,0,0,13-8,1.93
T. Rogers,Giants,Padres,Away,Unknown,401695366,2025-04-30,1.0,0,0,0,1,1,0,14-7,0.59
"M. King(W, 4-1)",Padres,Giants,Home,Unknown,401695366,2025-04-30,5.2,3,1,1,1,6,0,91-54,2.09
"J. Estrada(H, 7)",Padres,Giants,Home,Unknown,401695366,2025-04-30,0.2,1,1,1,0,2,1,12-9,2.40
"A. Morejon(H, 4)",Padres,Giants,Home,Unknown,401695366,2025-04-30,0.2,0,0,0,0,1,0,8-6,1.76
"J. Adam(H, 11)",Padres,Giants,Home,Unknown,401695366,2025-04-30,1.0,1,1,1,1,1,1,22-14,1.06
"R. Suarez(S, 12)",Padres,Giants,Home,Unknown,401695366,2025-04-30,1.0,0,0,0,1,2,0,17-12,0.64
"M. Mikolas(W, 1-2)",Cardinals,Reds,Away,Unknown,401769679,2025-04-30,5.1,3,0,0,0,4,0,77-52,4.66
"K. Leahy(H, 6)",Cardinals,Reds,Away,Unknown,401769679,2025-04-30,1.2,0,0,0,1,0,0,14-10,1.47
"J. Romero(H, 2)",Cardinals,Reds,Away,Unknown,401769679,2025-04-30,1.0,0,0,0,0,1,0,13-8,6.10
M. Svanson,Cardinals,Reds,Away,Unknown,401769679,2025-04-30,1.0,0,0,0,1,1,0,15-8,0.00
"B. Singer(L, 4-1)",Reds,Cardinals,Home,Unknown,401769679,2025-04-30,6.0,2,1,1,3,4,1,92-46,3.24
T. Rogers,Reds,Cardinals,Home,Unknown,401769679,2025-04-30,1.0,1,0,0,2,1,0,21-9,1.80
S. Barlow,Reds,Cardinals,Home,Unknown,401769679,2025-04-30,1.0,0,0,0,1,0,0,12-5,3.75
A. Diaz,Reds,Cardinals,Home,Unknown,401769679,2025-04-30,1.0,4,5,5,1,0,3,34-21,12.00
"Z. Gallen(W, 2-4)",Diamondbacks,Mets,Away,Unknown,401695367,2025-05-01,6.0,2,1,1,3,8,1,90-57,4.93
"R. Thompson(H, 4)",Diamondbacks,Mets,Away,Unknown,401695367,2025-05-01,1.0,1,0,0,0,2,0,13-10,3.95
"K. Ginkel(H, 2)",Diamondbacks,Mets,Away,Unknown,401695367,2025-05-01,1.0,2,1,1,1,3,1,34-19,6.75
"S. Miller(S, 1)",Diamondbacks,Mets,Away,Unknown,401695367,2025-05-01,1.0,0,0,0,0,0,0,8-5,0.00
"K. Senga(L, 3-2)",Mets,Diamondbacks,Home,Unknown,401695367,2025-05-01,4.0,5,1,1,3,6,0,87-50,1.38
G. Cabrera,Mets,Diamondbacks,Home,Unknown,401695367,2025-05-01,0.1,1,1,1,1,0,0,12-6,27.00
M. Kranick,Mets,Diamondbacks,Home,Unknown,401695367,2025-05-01,2.2,1,1,1,0,2,1,31-24,2.66
R. Garrett,Mets,Diamondbacks,Home,Unknown,401695367,2025-05-01,1.2,1,1,1,0,3,1,26-16,0.68
T. Adcock,Mets,Diamondbacks,Home,Unknown,401695367,2025-05-01,0.1,1,0,0,1,0,0,18-8,0.00
T. Houck,Red Sox,Blue Jays,Away,Unknown,401695368,2025-05-01,7.0,4,1,1,0,6,1,86-62,6.38
"J. Slaten(L, 0-2, B, 1)",Red Sox,Blue Jays,Away,Unknown,401695368,2025-05-01,1.0,3,3,3,1,0,1,29-17,5.56
J. Berrios,Blue Jays,Red Sox,Home,Unknown,401695368,2025-05-01,6.2,7,2,2,1,8,0,88-61,3.98
"M. Fluharty(W, 2-0)",Blue Jays,Red Sox,Home,Unknown,401695368,2025-05-01,1.1,0,0,0,0,0,0,6-4,2.25
"Y. Garcia(S, 2)",Blue Jays,Red Sox,Home,Unknown,401695368,2025-05-01,1.0,0,0,0,0,2,0,12-9,0.00
"C. Rea(W, 2-0)",Cubs,Pirates,Away,Unknown,401695369,2025-05-01,6.0,4,2,2,2,2,1,73-46,1.46
"J. Merryweather(H, 7)",Cubs,Pirates,Away,Unknown,401695369,2025-05-01,1.0,0,0,0,0,0,0,11-7,2.25
"P. Hodge(H, 6)",Cubs,Pirates,Away,Unknown,401695369,2025-05-01,1.0,1,1,0,1,0,0,26-17,4.80
R. Pressly,Cubs,Pirates,Away,Unknown,401695369,2025-05-01,1.0,0,0,0,0,0,0,13-10,2.08
"P. Skenes(L, 3-3)",Pirates,Cubs,Home,Unknown,401695369,2025-05-01,5.0,5,3,3,4,2,3,86-49,2.74
J. Wentz,Pirates,Cubs,Home,Unknown,401695369,2025-05-01,1.2,1,1,1,0,0,0,17-13,4.11
K. Nicolas,Pirates,Cubs,Home,Unknown,401695369,2025-05-01,1.1,1,1,1,0,0,1,24-16,10.57
H. Stratton,Pirates,Cubs,Home,Unknown,401695369,2025-05-01,1.0,4,3,3,0,0,0,23-18,21.60
"S. Lugo(W, 3-3)",Royals,Rays,Away,Unknown,401695370,2025-05-01,6.0,5,2,2,0,5,1,93-64,3.07
D. Lynch IV,Royals,Rays,Away,Unknown,401695370,2025-05-01,1.0,0,0,0,0,0,0,6-6,1.26
A. Zerpa,Royals,Rays,Away,Unknown,401695370,2025-05-01,1.0,2,0,0,0,0,0,15-11,3.97
C. Stratton,Royals,Rays,Away,Unknown,401695370,2025-05-01,1.0,1,0,0,0,2,0,16-11,8.25
"S. Baz(L, 3-1)",Rays,Royals,Home,Unknown,401695370,2025-05-01,5.2,9,7,7,3,1,1,93-56,3.86
E. Orze,Rays,Royals,Home,Unknown,401695370,2025-05-01,1.1,3,0,0,0,1,0,19-13,0.96
M. Montgomery,Rays,Royals,Home,Unknown,401695370,2025-05-01,1.0,1,1,1,1,2,0,25-18,5.06
H. Bigge,Rays,Royals,Home,Unknown,401695370,2025-05-01,1.0,2,0,0,1,1,0,22-14,2.40
S. Woods Richardson,Twins,Guardians,Away,Unknown,401695371,2025-05-01,4.2,2,2,2,5,4,1,98-58,4.03
C. Sands,Twins,Guardians,Away,Unknown,401695371,2025-05-01,1.1,0,0,0,1,1,0,18-9,3.86
L. Varland,Twins,Guardians,Away,Unknown,401695371,2025-05-01,1.0,0,0,0,0,1,0,12-8,3.00
G. Jax,Twins,Guardians,Away,Unknown,401695371,2025-05-01,1.0,0,0,0,0,2,0,14-10,6.92
J. Duran,Twins,Guardians,Away,Unknown,401695371,2025-05-01,1.0,2,0,0,1,3,0,24-16,1.35
"J. Topa(L, 1-2, B, 2)",Twins,Guardians,Away,Unknown,401695371,2025-05-01,0.1,2,2,1,1,0,0,12-9,2.25
B. Lively,Guardians,Twins,Home,Unknown,401695371,2025-05-01,5.2,5,0,0,0,2,0,91-62,3.72
"J. Junis(H, 3)",Guardians,Twins,Home,Unknown,401695371,2025-05-01,0.2,3,2,2,0,0,0,19-14,3.07
"H. Gaddis(B, 1)",Guardians,Twins,Home,Unknown,401695371,2025-05-01,0.2,2,0,0,1,1,0,19-11,0.73
J. Cantillo,Guardians,Twins,Home,Unknown,401695371,2025-05-01,0.2,1,0,0,1,1,0,24-14,2.25
T. Herrin,Guardians,Twins,Home,Unknown,401695371,2025-05-01,1.1,1,0,0,1,0,0,25-16,3.09
"K. Allard(W, 1-0)",Guardians,Twins,Home,Unknown,401695371,2025-05-01,1.0,1,1,0,0,0,0,14-8,1.29
"M. Liberatore(L, 2-3)",Cardinals,Reds,Away,Unknown,401695372,2025-05-01,3.0,2,2,2,1,2,1,42-28,3.44
M. Svanson,Cardinals,Reds,Away,Unknown,401695372,2025-05-01,2.0,2,2,2,2,2,0,44-24,3.18
R. O'Brien,Cardinals,Reds,Away,Unknown,401695372,2025-05-01,1.2,1,3,3,1,2,1,34-20,10.13
J. King,Cardinals,Reds,Away,Unknown,401695372,2025-05-01,1.1,4,2,1,0,1,0,24-17,5.06
A. Abbott,Reds,Cardinals,Home,Unknown,401695372,2025-05-01,4.0,3,1,0,4,3,0,74-44,2.84
"G. Ashcraft(W, 2-2)",Reds,Cardinals,Home,Unknown,401695372,2025-05-01,3.0,0,0,0,0,4,0,31-26,0.57
T. Rogers,Reds,Cardinals,Home,Unknown,401695372,2025-05-01,1.0,0,0,0,0,1,0,12-9,1.64
L. Mey,Reds,Cardinals,Home,Unknown,401695372,2025-05-01,1.0,0,0,0,0,1,0,15-10,0.00
"B. Lord(W, 1-3)",Nationals,Phillies,Away,Unknown,401695373,2025-05-01,5.0,6,2,2,1,4,0,69-47,4.43
"J. Ferrer(H, 8)",Nationals,Phillies,Away,Unknown,401695373,2025-05-01,2.0,1,0,0,0,3,0,30-19,6.48
