Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
181,Trent Thornton,2025-06-16,31-259,SEA,,BOS,"L, 0-2",8-GF,1.2,0,0,0,0,0,1,0,2,0,0,0,6,1,P
182,Alex Vesia,2025-06-16,29-066,LAD,,SDP,"W, 6-3","6-6, H",0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
183,Victor Vodnik,2025-06-16,25-250,COL,@,WSN,"W, 6-4","8-8, W",1.0,0,0,0,0,0,1,0,0,0,0,0,3,1,P
184,Taijuan Walker,2025-06-16,32-307,PHI,@,MIA,"W, 5-2","6-6, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
185,Greg Weissert,2025-06-16,30-132,BOS,@,SEA,"W, 2-0","8-8, H",1.0,0,0,0,0,0,2,0,1,0,0,0,5,2,P
186,Forrest Whitley,2025-06-16,27-274,TBR,,BAL,"W, 7-1",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
187,Devin Williams,2025-06-16,30-268,NYY,,LAA,"L, 0-1 (11)",9-9,1.0,2,0,0,0,0,0,0,1,0,0,0,5,2,P
188,Justin Wilson,2025-06-16,37-302,BOS,@,SEA,"W, 2-0","7-7, H",1.0,1,0,0,0,0,1,0,1,0,0,0,5,2,P
189,Kirby Yates,2025-06-16,38-083,LAD,,SDP,"W, 6-3","9-GF, S",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
190,Ryan Zeferjahn,2025-06-16,27-108,LAA,@,NYY,"W, 1-0 (11)","10-10, W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
191,Ty Adcock,2025-06-15,28-128,NYM,,TBR,"L, 0-9",7-8,1.2,0,0,0,0,0,1,0,4,0,0,0,6,1,P
192,Dan Altavilla,2025-06-15,32-280,CHW,@,TEX,"L, 1-2",6-7,1.1,0,0,0,0,0,1,0,0,0,0,0,5,1,P
193,Graham Ashcraft,2025-06-15,27-124,CIN,@,DET,"W, 8-4","7-7, W",1.0,3,2,2,0,0,0,0,1,0,0,0,6,3,P
194,Lake Bachar,2025-06-15,30-012,MIA,@,WSN,"W, 3-1","5-6, W",2.0,1,0,0,0,0,0,0,2,1,0,0,7,2,P
195,Tanner Banks,2025-06-15,33-234,PHI,,TOR,"W, 11-4",7-7,1.0,4,2,2,0,0,0,0,0,0,0,0,7,4,P
196,Scott Barlow,2025-06-15,32-179,CIN,@,DET,"W, 8-4",6-6,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
197,Shane Baz,2025-06-15,25-363,TBR,@,NYM,"W, 9-0","GS-7, W",6.2,3,0,0,0,0,4,0,6,1,0,0,27,8,P
198,Eduard Bazardo,2025-06-15,29-287,SEA,,CLE,"W, 6-0",9-GF,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
199,David Bednar,2025-06-15,30-248,PIT,@,CHC,"L, 2-3 (10)","10-GF(10), L",0.1,1,1,0,1,0,1,1,1,0,0,0,3,2,P
200,Brayan Bello,2025-06-15,26-029,BOS,,NYY,"W, 2-0","GS-7, W",7.0,3,0,0,0,0,3,0,8,0,0,0,26,7,P
201,Brennan Bernardino,2025-06-15,33-151,BOS,,NYY,"W, 2-0","8-8, H",0.1,2,0,0,0,0,0,0,1,0,0,0,3,2,P
202,José Berríos,2025-06-15,31-019,TOR,@,PHI,"L, 4-11","GS-5, L",4.2,9,6,6,0,1,1,1,5,0,0,0,22,10,P
203,Jake Bird,2025-06-15,29-193,COL,@,ATL,"W, 10-1","6-6, BW",1.0,4,1,1,0,0,0,0,1,0,0,0,6,4,P
204,Scott Blewett,2025-06-15,29-066,BAL,,LAA,"W, 11-2",GS-3,2.2,2,2,2,0,1,0,0,1,0,0,0,10,2,P
205,Cam Booser,2025-06-15,33-042,CHW,@,TEX,"L, 1-2",7-7,0.2,1,0,0,0,0,0,0,0,0,0,0,3,1,P
206,Connor Brogdon,2025-06-15,30-137,LAA,@,BAL,"L, 2-11",6-7,1.1,3,4,4,0,1,1,1,1,0,0,0,8,4,P
207,Aaron Bummer,2025-06-15,31-267,ATL,,COL,"L, 1-10",8-8,0.2,1,0,0,0,0,0,0,0,1,0,0,3,2,P
208,Génesis Cabrera,2025-06-15,28-248,CHC,,PIT,"W, 3-2 (10)",8-8,1.0,0,0,0,0,0,1,0,0,0,0,0,3,1,P
209,Noah Cameron,2025-06-15,25-333,KCR,,ATH,"L, 2-3",GS-5,5.0,4,0,0,0,0,1,0,7,0,0,0,19,5,P
210,Griffin Canning,2025-06-15,29-035,NYM,,TBR,"L, 0-9","GS-5, L",4.1,4,6,6,0,0,5,0,2,0,0,1,21,9,P
211,Yennier Cano,2025-06-15,31-098,BAL,,LAA,"W, 11-2",9-GF,1.0,0,0,0,0,0,1,0,1,0,0,0,3,1,P
212,Aaron Civale,2025-06-15,30-003,CHW,@,TEX,"L, 1-2","GS-5, L",5.0,6,2,2,0,0,4,0,4,0,0,0,24,10,P
213,Enyel De Los Santos,2025-06-15,29-172,ATL,,COL,"L, 1-10",7-7,0.0,3,4,4,0,0,1,0,0,0,0,0,4,4,P
214,Anthony DeSclafani,2025-06-15,35-058,ARI,,SDP,"L, 2-8",7-GF,2.1,3,2,2,0,1,0,0,2,0,0,0,10,3,P
215,Seranthony Domínguez,2025-06-15,30-202,BAL,,LAA,"W, 11-2","7-7, H",0.2,0,0,0,0,0,0,0,2,0,0,0,2,0,P
216,Shawn Dubin,2025-06-15,29-282,HOU,,MIN,"W, 2-1 (10)",7-8,0.2,2,0,0,0,0,0,0,0,0,0,0,4,2,P
217,Jhoan Durán,2025-06-15,27-158,MIN,@,HOU,"L, 1-2 (10)","9-9,BS",1.0,1,1,1,0,0,1,0,1,0,0,0,5,2,P
218,Brandon Eisert,2025-06-15,27-147,CHW,@,TEX,"L, 1-2",8-GF(8),0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
219,Nic Enright,2025-06-15,28-158,CLE,@,SEA,"L, 0-6",7-7,1.0,0,0,0,0,0,0,0,0,1,0,0,4,1,P
220,Lucas Erceg,2025-06-15,30-045,KCR,,ATH,"L, 2-3",7-8,1.1,1,0,0,0,0,0,0,0,0,0,0,4,1,P
221,Carlos Estévez,2025-06-15,32-169,KCR,,ATH,"L, 2-3","9-GF, L",1.0,1,1,1,0,1,1,0,1,0,0,0,5,2,P
222,Tyler Ferguson,2025-06-15,31-253,ATH,@,KCR,"W, 3-2","7-8, W",1.1,0,0,0,0,0,0,0,2,0,0,0,4,0,P
223,Chris Flexen,2025-06-15,30-349,CHC,,PIT,"W, 3-2 (10)","10-GF(10), W",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
224,Mason Fluharty,2025-06-15,23-306,TOR,@,PHI,"L, 4-11",5-5,0.1,2,0,0,0,0,0,0,0,0,0,0,3,2,P
225,Max Fried,2025-06-15,31-148,NYY,@,BOS,"L, 0-2","GS-7, L",7.0,6,2,2,0,1,2,0,9,0,0,0,27,9,P
226,Sawyer Gipson-Long,2025-06-15,27-185,DET,,CIN,"L, 4-8",2-4,3.0,3,2,1,1,0,1,0,2,0,0,1,13,4,P
227,Austin Gomber,2025-06-15,31-204,COL,@,ATL,"W, 10-1",GS-5,5.0,2,0,0,0,0,1,0,4,0,0,0,18,3,P
228,MacKenzie Gore,2025-06-15,26-111,WSN,,MIA,"L, 1-3","GS-6, L",6.0,8,2,2,0,1,1,0,5,0,0,1,26,9,P
229,Josh Hader,2025-06-15,31-069,HOU,,MIN,"W, 2-1 (10)","10-GF(10), W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
230,Emerson Hancock,2025-06-15,26-015,SEA,,CLE,"W, 6-0","GS-7, W",7.0,2,0,0,0,0,1,0,4,0,0,0,22,3,P
231,Brenan Hanifee,2025-06-15,27-017,DET,,CIN,"L, 4-8",8-GF,1.1,2,2,2,0,1,0,0,1,0,0,0,6,2,P
232,Cole Henry,2025-06-15,25-335,WSN,,MIA,"L, 1-3",9-GF,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
233,Sean Hjelle,2025-06-15,28-039,SFG,@,LAD,"L, 4-5",GS-4,3.2,3,2,2,0,1,2,0,5,0,0,0,16,5,P
234,Grant Holmes,2025-06-15,29-085,ATL,,COL,"L, 1-10","GS-7, L",6.1,2,3,2,1,1,2,0,15,1,0,0,24,6,P
235,Tyler Holton,2025-06-15,29-002,DET,,CIN,"L, 4-8",GS-1,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
236,Brant Hurter,2025-06-15,26-282,DET,,CIN,"L, 4-8",7-8,1.0,2,1,0,1,0,0,0,0,0,0,0,5,3,P
237,Luke Jackson,2025-06-15,33-295,TEX,,CHW,"W, 2-1","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
238,Kenley Jansen,2025-06-15,37-258,LAA,@,BAL,"L, 2-11",8-GF(8),1.0,2,2,2,0,1,0,0,3,0,0,0,5,2,P
239,Jakob Junis,2025-06-15,32-272,CLE,@,SEA,"L, 0-6",8-GF(8),1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
240,Mitch Keller,2025-06-15,29-072,PIT,@,CHC,"L, 2-3 (10)",GS-6,6.0,3,2,2,0,0,2,0,3,0,0,0,23,5,P
241,Merrill Kelly,2025-06-15,36-244,ARI,,SDP,"L, 2-8","GS-5, L",5.0,7,4,4,0,1,1,0,7,0,0,0,23,8,P
242,Yusei Kikuchi,2025-06-15,33-363,LAA,@,BAL,"L, 2-11","GS-6, L",5.2,7,5,3,2,1,2,0,10,0,0,0,25,10,P
243,John King,2025-06-15,30-274,STL,@,MIL,"L, 2-3",7-7,0.2,2,1,1,0,0,0,0,0,0,0,0,4,2,P
244,Tyler Kinley,2025-06-15,34-135,COL,@,ATL,"W, 10-1",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
245,Andrew Kittredge,2025-06-15,35-090,BAL,,LAA,"W, 11-2",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
246,Jared Koenig,2025-06-15,31-142,MIL,,STL,"W, 3-2","8-8, H",0.2,2,1,1,0,1,0,0,0,0,0,0,4,2,P
247,Max Kranick,2025-06-15,27-329,NYM,,TBR,"L, 0-9",5-7,2.0,2,0,0,0,0,1,0,1,0,0,0,8,3,P
248,Max Lazar,2025-06-15,26-012,PHI,,TOR,"W, 11-4",9-GF,1.0,0,0,0,0,0,1,0,0,0,0,0,3,1,P
249,Kyle Leahy,2025-06-15,28-011,STL,@,MIL,"L, 2-3",7-8,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
250,Chase Lee,2025-06-15,26-306,DET,,CIN,"L, 4-8",5-6,2.0,1,0,0,0,0,1,0,0,0,0,0,7,2,P
251,Casey Legumina,2025-06-15,27-361,SEA,,CLE,"W, 6-0",8-8,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
252,Mark Leiter Jr.,2025-06-15,34-094,NYY,@,BOS,"L, 0-2",8-GF(8),1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
253,Ryan Loutos,2025-06-15,26-137,WSN,,MIA,"L, 1-3",7-7,1.0,2,1,1,0,0,2,0,0,0,0,0,7,4,P
254,Joey Lucchesi,2025-06-15,32-009,SFG,@,LAD,"L, 4-5","4-5, L",0.2,3,2,2,0,0,0,0,0,0,0,0,5,3,P
255,Isaac Mattson,2025-06-15,29-336,PIT,@,CHC,"L, 2-3 (10)",7-8,2.0,0,0,0,0,0,0,0,0,0,0,0,6,0,P
256,Dustin May,2025-06-15,27-282,LAD,,SFG,"W, 5-4","GS-6, W",6.0,6,3,3,0,0,4,1,3,2,0,0,30,12,P
257,T.J. McFarland,2025-06-15,36-007,ATH,@,KCR,"W, 3-2",7-7,0.2,1,0,0,0,0,0,0,1,0,0,0,3,1,P
258,Nick Mears,2025-06-15,28-251,MIL,,STL,"W, 3-2","8-8, H",0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
259,Trevor Megill,2025-06-15,31-192,MIL,,STL,"W, 3-2","9-GF, S",1.0,2,0,0,0,0,0,0,3,0,0,1,5,2,P
260,Juan Mejia,2025-06-15,24-346,COL,@,ATL,"W, 10-1",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
261,Miles Mikolas,2025-06-15,36-296,STL,@,MIL,"L, 2-3","GS-6, L",6.0,6,2,2,0,1,1,0,7,0,0,1,24,7,P
262,Wade Miley,2025-06-15,38-214,CIN,@,DET,"W, 8-4",GS-5,5.0,4,2,2,0,2,2,0,5,0,0,0,21,6,P
263,Mason Miller,2025-06-15,26-295,ATH,@,KCR,"W, 3-2","9-GF, S",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
264,Erik Miller,2025-06-15,27-122,SFG,@,LAD,"L, 4-5",7-7,1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
265,Mason Montgomery,2025-06-15,24-363,TBR,@,NYM,"W, 9-0",7-7,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
266,Adrián Morejón,2025-06-15,26-108,SDP,@,ARI,"W, 8-2",8-8,1.0,1,0,0,0,0,0,0,3,0,0,0,4,1,P
267,Luis Ortiz,2025-06-15,26-139,CLE,@,SEA,"L, 0-6","GS-6, L",6.0,5,6,6,0,1,5,0,5,1,0,0,29,11,P
268,Eric Orze,2025-06-15,27-298,TBR,@,NYM,"W, 9-0",8-9,1.2,2,0,0,0,0,3,0,2,0,0,0,10,5,P
269,Emilio Pagán,2025-06-15,34-039,CIN,@,DET,"W, 8-4","8-8, H",1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
270,Eury Pérez,2025-06-15,22-061,MIA,@,WSN,"W, 3-1",GS-4,4.0,4,1,1,0,0,3,0,0,0,0,0,19,7,P
271,Tyler Phillips,2025-06-15,27-231,MIA,@,WSN,"W, 3-1","7-8, H",2.0,1,0,0,0,0,1,0,1,0,0,0,8,2,P
272,Nick Pivetta,2025-06-15,32-121,SDP,@,ARI,"W, 8-2","GS-7, W",7.0,2,2,2,0,1,1,0,9,0,0,0,24,3,P
273,Cade Povich,2025-06-15,25-064,BAL,,LAA,"W, 11-2","3-7, W",3.2,3,0,0,0,0,1,0,4,0,0,1,15,4,P
274,Ryan Pressly,2025-06-15,36-182,CHC,,PIT,"W, 3-2 (10)",9-9,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
275,Quinn Priester,2025-06-15,24-272,MIL,,STL,"W, 3-2","GS-6, W",6.0,4,1,1,0,0,0,0,3,1,0,0,22,5,P
276,Colin Rea,2025-06-15,34-349,CHC,,PIT,"W, 3-2 (10)",GS-6,6.0,4,2,2,0,0,1,0,4,0,0,0,23,5,P
277,Sean Reynolds,2025-06-15,27-057,SDP,@,ARI,"W, 8-2",9-GF,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
278,Kumar Rocker,2025-06-15,25-205,TEX,,CHW,"W, 2-1","GS-5, W",5.0,4,0,0,0,0,1,0,6,0,0,0,20,5,P
279,Tyler Rogers,2025-06-15,34-180,SFG,@,LAD,"L, 4-5",8-GF(8),1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
280,Ryan Rolison,2025-06-15,27-339,COL,@,ATL,"W, 10-1",9-GF,1.0,0,0,0,0,0,1,0,1,0,0,0,3,1,P
281,Jordan Romano,2025-06-15,32-055,PHI,,TOR,"W, 11-4",8-8,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
282,JoJo Romero,2025-06-15,28-279,STL,@,MIL,"L, 2-3",8-GF(8),0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
283,José Ruiz,2025-06-15,30-237,ATL,,COL,"L, 1-10",7-8,1.0,2,3,3,0,0,2,0,1,0,1,0,7,4,P
284,Jackson Rutledge,2025-06-15,26-075,WSN,,MIA,"L, 1-3",8-8,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
285,Cole Sands,2025-06-15,27-333,MIN,@,HOU,"L, 1-2 (10)","10-GF(10), L",0.2,1,1,0,1,0,0,0,1,0,0,0,3,1,P
286,Dennis Santana,2025-06-15,29-064,PIT,@,CHC,"L, 2-3 (10)",9-9,1.0,2,0,0,0,0,0,0,0,0,0,0,5,2,P
287,Tony Santillan,2025-06-15,28-061,CIN,@,DET,"W, 8-4",9-GF,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
288,John Schreiber,2025-06-15,31-102,KCR,,ATH,"L, 2-3","6-6,BS",0.2,2,2,2,0,1,0,0,0,0,0,0,4,2,P
289,Tanner Scott,2025-06-15,30-328,LAD,,SFG,"W, 5-4","9-GF, S",1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
290,Tayler Scott,2025-06-15,33-014,ARI,,SDP,"L, 2-8",6-7,1.2,3,2,2,0,0,0,0,0,0,0,0,8,3,P
291,Bennett Sousa,2025-06-15,30-070,HOU,,MIN,"W, 2-1 (10)",8-9,1.2,0,0,0,0,0,0,0,2,0,0,0,4,0,P
292,Jeffrey Springs,2025-06-15,32-268,ATH,@,KCR,"W, 3-2",GS-6,6.0,7,2,2,0,0,0,0,2,1,1,0,24,8,P
293,Ryne Stanek,2025-06-15,33-324,NYM,,TBR,"L, 0-9",9-9,0.2,2,3,3,0,1,1,0,1,0,0,0,5,3,P
294,Brock Stewart,2025-06-15,33-255,MIN,@,HOU,"L, 1-2 (10)","6-6, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
295,Cole Sulser,2025-06-15,35-095,TBR,@,NYM,"W, 9-0",9-GF,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
296,Erik Swanson,2025-06-15,31-284,TOR,@,PHI,"L, 4-11",6-6,0.2,2,4,4,0,1,2,0,1,0,0,0,6,4,P
297,Freddy Tarnok,2025-06-15,26-203,MIA,@,WSN,"W, 3-1","9-GF, S",1.0,0,0,0,0,0,0,0,0,1,0,0,3,1,P
298,Caleb Thielbar,2025-06-15,38-135,CHC,,PIT,"W, 3-2 (10)",7-7,1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
299,Spencer Turnbull,2025-06-15,32-270,TOR,@,PHI,"L, 4-11",6-GF(8),2.1,5,1,1,0,0,2,0,0,0,0,0,13,7,P
300,Abner Uribe,2025-06-15,24-360,MIL,,STL,"W, 3-2","7-7, H",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
301,Louis Varland,2025-06-15,27-188,MIN,@,HOU,"L, 1-2 (10)","7-8, H",2.0,1,0,0,0,0,0,0,0,1,0,0,7,2,P
302,Alex Vesia,2025-06-15,29-065,LAD,,SFG,"W, 5-4","7-7, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
303,Will Vest,2025-06-15,30-009,DET,,CIN,"L, 4-8","8-8, BL",0.2,3,3,3,0,0,0,0,1,0,0,1,6,3,P
304,Ryan Walker,2025-06-15,29-201,SFG,@,LAD,"L, 4-5","5-6,BS",1.2,1,1,1,0,1,0,0,3,0,0,0,6,1,P
305,Brandon Walter,2025-06-15,28-280,HOU,,MIN,"W, 2-1 (10)",GS-7,6.2,6,1,1,0,1,0,0,9,1,0,0,27,7,P
306,Jacob Webb,2025-06-15,31-304,TEX,,CHW,"W, 2-1","6-7, H",1.1,2,1,1,0,1,1,0,3,0,0,0,7,3,P
307,Zack Wheeler,2025-06-15,35-016,PHI,,TOR,"W, 11-4","GS-6, W",6.0,4,2,1,1,0,0,0,9,0,0,0,22,4,P
308,Garrett Whitlock,2025-06-15,29-004,BOS,,NYY,"W, 2-0","8-GF, S",1.2,0,0,0,0,0,0,0,2,0,0,0,4,0,P
309,Luke Williams,2025-06-15,28-310,ATL,,COL,"L, 1-10",9-GF,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
310,Steven Wilson,2025-06-15,30-295,CHW,@,TEX,"L, 1-2",8-8,0.2,2,0,0,0,0,0,0,0,0,0,0,4,2,P
311,Cole Winn,2025-06-15,25-202,TEX,,CHW,"W, 2-1","7-8, H",1.2,2,0,0,0,0,0,0,2,0,0,0,6,2,P
312,Simeon Woods Richardson,2025-06-15,24-261,MIN,@,HOU,"L, 1-2 (10)",GS-5,5.0,1,0,0,0,0,1,0,4,0,0,0,17,2,P
313,Kirby Yates,2025-06-15,38-082,LAD,,SFG,"W, 5-4","8-8, H",1.0,1,1,1,0,1,0,0,1,0,0,0,4,1,P
314,Jared Young,2025-06-15,29-341,NYM,,TBR,"L, 0-9",9-GF,0.1,1,0,0,0,0,1,0,0,0,0,0,3,2,P
315,Ángel Zerpa,2025-06-15,25-261,KCR,,ATH,"L, 2-3",6-7,1.0,1,0,0,0,0,1,0,2,0,0,0,5,2,P
316,Bryan Abreu,2025-06-14,28-053,HOU,,MIN,"W, 3-2",8-8,1.0,0,0,0,0,0,1,0,3,0,0,0,4,1,P
317,Jason Adam,2025-06-14,33-314,SDP,@,ARI,"L, 7-8","8-8, H",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
318,Keegan Akin,2025-06-14,30-074,BAL,,LAA,"W, 6-5","5-6, W",1.1,1,1,1,0,1,0,0,2,0,0,0,5,1,P
319,Tyler Alexander,2025-06-14,30-335,CHW,@,TEX,"L, 4-5 (11)","8-GF(11), L",3.0,1,1,0,1,0,3,2,3,0,0,0,14,5,P
320,Grant Anderson,2025-06-14,27-358,MIL,,STL,"L, 5-8",5-6,1.2,1,0,0,0,0,1,0,3,0,0,0,7,2,P
321,Tyler Anderson,2025-06-14,35-166,LAA,@,BAL,"L, 5-6","GS-6, L",5.0,9,6,6,0,2,2,0,4,0,0,1,25,11,P
322,Braxton Ashcraft,2025-06-14,25-252,PIT,@,CHC,"L, 1-2",7-GF(8),2.0,0,0,0,0,0,0,0,2,0,0,0,6,0,P
323,Graham Ashcraft,2025-06-14,27-123,CIN,@,DET,"W, 11-1",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
324,Sam Bachman,2025-06-14,25-257,LAA,@,BAL,"L, 5-6",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
325,Bryan Baker,2025-06-14,30-194,BAL,,LAA,"W, 6-5","8-8, H",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,P
326,Anthony Banda,2025-06-14,31-308,LAD,,SFG,"W, 11-5",9-GF,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
327,Félix Bautista,2025-06-14,29-359,BAL,,LAA,"W, 6-5","9-GF, S",1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
328,Tristan Beck,2025-06-14,28-355,SFG,@,LAD,"L, 5-11",6-7,2.0,3,3,3,0,2,3,0,0,0,0,0,12,6,P
329,Jalen Beeks,2025-06-14,31-339,ARI,,SDP,"W, 8-7",8-8,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
330,Anthony Bender,2025-06-14,30-131,MIA,@,WSN,"W, 4-3","9-9, H",0.2,2,2,2,0,0,2,1,0,0,0,1,7,5,P
331,Ryan Bergert,2025-06-14,25-098,SDP,@,ARI,"L, 7-8",GS-5,5.0,3,3,3,0,1,2,0,8,0,0,0,20,5,P
332,Tanner Bibee,2025-06-14,26-101,CLE,@,SEA,"L, 3-4",GS-5,5.0,4,2,2,0,0,3,0,3,2,1,0,23,9,P
333,Spencer Bivens,2025-06-14,30-351,SFG,@,LAD,"L, 5-11",2-5,3.1,2,1,1,0,0,2,0,1,0,0,0,14,4,P
334,Cam Booser,2025-06-14,33-041,CHW,@,TEX,"L, 4-5 (11)","6-6, H",0.2,0,0,0,0,0,0,0,0,0,0,0,2,0,P
335,Ryan Borucki,2025-06-14,31-075,PIT,@,CHC,"L, 1-2","6-6, L",0.2,1,1,1,0,1,0,0,0,0,0,0,3,1,P
336,Caleb Boushley,2025-06-14,31-256,TEX,,CHW,"W, 5-4 (11)",7-8,1.0,1,1,1,0,0,0,0,3,0,0,0,4,1,P
337,Jonathan Bowlan,2025-06-14,28-195,KCR,,ATH,"L, 0-4",7-8,1.1,0,0,0,0,0,0,0,0,0,0,0,4,0,P
338,Matthew Boyd,2025-06-14,34-132,CHC,,PIT,"W, 2-1","GS-6, W",6.0,1,1,1,0,1,1,0,3,0,0,0,19,2,P
339,John Brebbia,2025-06-14,35-015,DET,,CIN,"L, 1-11",8-8,1.0,2,3,3,0,1,1,0,1,0,0,0,6,3,P
340,Hunter Brown,2025-06-14,26-289,HOU,,MIN,"W, 3-2",GS-7,7.0,3,2,2,0,1,1,0,12,1,0,0,26,5,P
341,Zach Brzykcy,2025-06-14,25-337,WSN,,MIA,"L, 3-4",8-8,0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
342,Mike Burrows,2025-06-14,25-218,PIT,@,CHC,"L, 1-2",GS-6,5.1,5,1,1,0,0,0,0,8,0,0,1,21,5,P
343,José Buttó,2025-06-14,27-087,NYM,,TBR,"L, 4-8",6-7,2.0,1,0,0,0,0,1,0,3,0,0,0,7,2,P
344,José Castillo,2025-06-14,29-155,NYM,,TBR,"L, 4-8",4-6,1.1,3,2,1,1,0,0,0,1,0,0,0,6,4,P
345,Emmanuel Clase,2025-06-14,27-088,CLE,@,SEA,"L, 3-4","9-GF, BL",0.2,2,2,2,0,0,3,2,1,0,0,1,7,5,P
346,Garrett Cleavinger,2025-06-14,31-052,TBR,@,NYM,"W, 8-4","7-7, H",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
347,Steven Cruz,2025-06-14,25-364,KCR,,ATH,"L, 0-4",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
348,Jacob deGrom,2025-06-14,36-360,TEX,,CHW,"W, 5-4 (11)",GS-6,6.0,5,2,2,0,0,0,0,6,0,0,0,22,5,P
349,Yerry De los Santos,2025-06-14,27-184,NYY,@,BOS,"L, 3-4",6-GF(8),3.0,0,0,0,0,0,1,0,1,0,0,0,9,1,P
350,Hunter Dobbins,2025-06-14,25-288,BOS,,NYY,"W, 4-3","GS-6, W",6.0,2,0,0,0,0,1,0,5,0,0,0,21,4,P
351,Chase Dollander,2025-06-14,23-231,COL,@,ATL,"L, 1-4","GS-6, L",6.0,6,4,3,1,1,3,0,4,0,0,0,26,10,P
352,Seranthony Domínguez,2025-06-14,30-201,BAL,,LAA,"W, 6-5","7-7, H",1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
353,Jhoan Durán,2025-06-14,27-157,MIN,@,HOU,"L, 2-3","9-GF, L",0.2,2,1,1,0,0,1,0,1,0,0,0,5,3,P
354,Brandon Eisert,2025-06-14,27-146,CHW,@,TEX,"L, 4-5 (11)",5-5,0.1,2,1,1,0,0,0,0,0,0,0,0,3,2,P
355,Mason Englert,2025-06-14,25-225,TBR,@,NYM,"W, 8-4",8-GF,2.0,2,0,0,0,0,0,0,0,0,0,0,8,2,P
356,Jeremiah Estrada,2025-06-14,26-225,SDP,@,ARI,"L, 7-8","7-7, H",1.0,0,0,0,0,0,2,0,2,0,0,0,5,2,P
357,Calvin Faucher,2025-06-14,29-265,MIA,@,WSN,"W, 4-3","9-GF, S",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
358,Jose A. Ferrer,2025-06-14,25-103,WSN,,MIA,"L, 3-4",7-7,0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
359,Matt Festa,2025-06-14,32-095,CLE,@,SEA,"L, 3-4","6-6, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
360,Braydon Fisher,2025-06-14,24-323,TOR,@,PHI,"L, 2-3",7-7,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
361,Jack Flaherty,2025-06-14,29-242,DET,,CIN,"L, 1-11","GS-5, L",4.2,5,7,7,0,3,5,0,5,0,0,0,24,10,P
